"0422-UXFAP","1","United States","California","San Diego","92117","32.825086, -117.199424","32.825086","-117.199424","Female","No","Yes","No","51","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","One year","Yes","Electronic check","98.85","4947.55","No","0","43","6034","","97.01078431","No","4273.529412","Yes",\N,\N,"1","0.6554",\N,"1","0","0.655361651366993","Yes","31"
"8624-GIOUT","1","United States","California","Seeley","92273","32.790282, -115.689559","32.790282","-115.689559","Female","No","No","No","49","Yes","Yes","DSL","Yes","Yes","No","No","No","No","Month-to-month","Yes","Credit card (automatic)","59.75","2934.3","Yes","1","78","6006","Don't know","59.88367347","No","4423.433015","Yes",\N,\N,"1","0.676",\N,"1","0","0.676003206390027","Yes","32"
"3571-RFHAR","1","United States","California","Santa Paula","93060","34.402343, -119.094824","34.402343","-119.094824","Male","No","No","No","65","Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check","109.15","6941.2","Yes","1","99","6001","Attitude of support person","106.7876923","No","4426.006518","Yes",\N,\N,"1","0.9994",\N,"1","0","0.99939858656484","Yes","33"
"5299-RULOA","1","United States","California","Whittier","90606","33.976678, -118.065875","33.976678","-118.065875","Female","No","Yes","Yes","10","Yes","Yes","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check","100.25","1064.65","Yes","1","87","5998","Price too high","106.465","Yes","4400.708523","Yes",\N,\N,"1","0.9982",\N,"1","0","0.998212308686381","Yes","34"
"3034-ZBEQN","1","United States","California","La Puente","91746","34.038983, -117.991372","34.038983","-117.991372","Female","No","Yes","No","48","No","No phone service","DSL","No","Yes","Yes","No","No","No","One year","No","Mailed check","34.7","1604.5","Yes","1","90","5995","Product dissatisfaction","33.42708333","No","4461.038231","Yes",\N,\N,"1","0.8863",\N,"1","0","0.886282969241085","Yes","35"
"0141-YEAYS","1","United States","California","Lone Pine","93545","36.590415, -118.073839","36.590415","-118.073839","Female","Yes","No","No","27","Yes","Yes","Fiber optic","No","Yes","Yes","No","No","No","Month-to-month","Yes","Bank transfer (automatic)","86.45","2401.05","No","0","77","5990","","88.92777778","No","4500.243131","Yes",\N,\N,"1","0.5002",\N,"1","0","0.500205937321075","Yes","36"
"7315-WYOAW","1","United States","California","Santa Monica","90405","34.005439, -118.477507","34.005439","-118.477507","Male","No","No","No","13","Yes","Yes","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","No","Electronic check","100.75","1313.25","No","0","80","5985","","101.0192308","No","4503.314655","Yes",\N,\N,"1","0.7367",\N,"1","0","0.736717017792212","Yes","37"
"5687-DKDTV","1","United States","California","Bellflower","90706","33.887676, -118.127289","33.887676","-118.127289","Female","No","No","No","4","Yes","No","No","No internet service","No internet service","No internet service","No internet service","No internet service","No internet service","Month-to-month","No","Mailed check","20.35","77.5","Yes","1","76","5984","Attitude of support person","19.375","Yes","4421.797963","Yes",\N,\N,"1","0.8578",\N,"1","0","0.85780946809326","Yes","38"
"9399-APLBT","1","United States","California","Rialto","92377","34.156758, -117.404686","34.156758","-117.404686","Female","No","Yes","No","1","Yes","No","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check","74.7","74.7","Yes","1","80","5980","Competitor had better devices","74.7","Yes","4406.371932","Yes",\N,\N,"1","0.9948",\N,"1","0","0.994832566234483","Yes","40"
"0094-OIFMO","1","United States","California","North Hollywood","91605","34.207295, -118.400022","34.207295","-118.400022","Female","Yes","No","Yes","11","Yes","No","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Electronic check","95","1120.3","Yes","1","85","5980","Product dissatisfaction","101.8454545","Yes","4403.314772","Yes",\N,\N,"1","0.9951",\N,"1","0","0.995058161171577","Yes","39"
"5301-GAUUY","1","United States","California","Newport Beach","92661","33.601309, -117.902304","33.601309","-117.902304","Male","No","No","No","32","Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)","80.35","2596.15","Yes","1","92","5974","Competitor had better devices","81.1296875","No","4407.853107","Yes",\N,\N,"1","0.9977",\N,"1","0","0.997748835966882","Yes","41"
"9444-JTXHZ","1","United States","California","Tulare","93274","36.185471, -119.375243","36.185471","-119.375243","Male","No","Yes","No","1","Yes","No","Fiber optic","No","No","Yes","No","No","No","Month-to-month","No","Electronic check","76.2","76.2","Yes","1","83","5973","Don't know","76.2","Yes","4465.358378","Yes",\N,\N,"1","0.9855",\N,"1","0","0.98550025911398","Yes","43"
"7825-GKXMW","1","United States","California","San Diego","92121","32.898613, -117.202937","32.898613","-117.202937","Female","No","No","No","1","Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Electronic check","45.8","45.8","Yes","1","78","5973","Don't know","45.8","Yes","4444.472464","Yes",\N,\N,"1","0.9403",\N,"1","0","0.940329038318171","Yes","42"
"5233-GEEAX","1","United States","California","Lewiston","96052","40.704293, -122.803899","40.704293","-122.803899","Male","Yes","No","No","8","No","No phone service","DSL","No","No","Yes","No","No","No","Month-to-month","Yes","Electronic check","29.4","221.9","Yes","1","85","5971","Competitor had better devices","27.7375","Yes","4458.685224","Yes",\N,\N,"1","0.9962",\N,"1","0","0.996185972805119","Yes","44"
"7067-KSAZT","1","United States","California","Chico","95928","39.681488, -121.83721","39.681488","-121.83721","Female","Yes","Yes","No","65","Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","One year","Yes","Electronic check","106.25","6979.8","Yes","1","69","5965","Competitor made better offer","107.3815385","No","4459.025734","Yes",\N,\N,"1","0.613",\N,"1","0","0.613028878929937","Yes","45"
"5228-EXCET","1","United States","California","Newberry Springs","92365","34.89326, -116.505958","34.89326","-116.505958","Male","No","No","No","13","Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check","80.85","1008.7","Yes","1","85","5964","Lack of self-service on Website","77.59230769","No","4461.890411","Yes",\N,\N,"1","0.9615",\N,"1","0","0.961485770314467","Yes","46"
"4391-RESHN","1","United States","California","Lemon Cove","93244","36.462671, -118.997291","36.462671","-118.997291","Male","No","No","No","23","Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Mailed check","104.05","2470.1","Yes","1","93","5963","Attitude of support person","107.3956522","No","4464.246447","Yes",\N,\N,"1","0.9935",\N,"1","0","0.993469578363948","Yes","47"
"6653-CBBOM","1","United States","California","Compton","90221","33.885811, -118.206459","33.885811","-118.206459","Female","No","No","No","1","Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check","70.3","70.3","Yes","1","88","5963","Service dissatisfaction","70.3","Yes","4459.935197","Yes",\N,\N,"1","0.9954",\N,"1","0","0.995394010869282","Yes","48"
"0295-PPHDO","1","United States","California","La Puente","91744","34.031441, -117.936436","34.031441","-117.936436","Male","No","No","No","1","Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check","95.45","95.45","Yes","1","71","5962","Attitude of support person","95.45","Yes","4486.796364","Yes",\N,\N,"1","0.7508",\N,"1","0","0.750796190414635","Yes","49"
"6496-SLWHQ","1","United States","California","Moraga","94556","37.827946, -122.107185","37.827946","-122.107185","Male","Yes","No","No","3","Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check","105","294.45","Yes","1","87","5960","Lack of self-service on Website","98.15","Yes","4470.48585","Yes",\N,\N,"1","0.9972",\N,"1","0","0.997244430714974","Yes","50"
"0431-APWVY","1","United States","California","Novato","94949","38.067204, -122.524004","38.067204","-122.524004","Female","No","Yes","No","28","Yes","No","Fiber optic","No","No","No","No","Yes","Yes","One year","Yes","Bank transfer (automatic)","90.1","2598.95","Yes","1","99","5958","Don't know","92.81964286","No","4430.926587","Yes",\N,\N,"1","0.9995",\N,"1","0","0.999534576882127","Yes","51"
"1265-XTECC","1","United States","California","Madera","93638","37.004068, -119.930027","37.004068","-119.930027","Female","Yes","Yes","No","68","Yes","Yes","Fiber optic","Yes","Yes","No","No","No","Yes","One year","Yes","Credit card (automatic)","96.55","6581.9","Yes","1","86","5957","Attitude of service provider","96.79264706","No","4467.320833","Yes",\N,\N,"1","0.9266",\N,"1","0","0.926551661570441","Yes","52"
"4855-SNKMY","1","United States","California","Los Angeles","90024","34.066303, -118.435479","34.066303","-118.435479","Female","No","No","No","1","Yes","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Electronic check","44.1","44.1","Yes","1","70","5955","Competitor made better offer","44.1","Yes","4460.19397","Yes",\N,\N,"1","0.7213",\N,"1","0","0.721319835408941","Yes","53"
"1965-DDBWU","1","United States","California","Twentynine Palms","92277","34.17211, -115.769773","34.17211","-115.769773","Male","No","No","No","16","Yes","Yes","Fiber optic","No","No","No","Yes","No","Yes","Month-to-month","Yes","Credit card (automatic)","89.05","1448.6","Yes","1","87","5953","Competitor made better offer","90.5375","No","4444.215463","Yes",\N,\N,"1","0.9706",\N,"1","0","0.970589634645005","Yes","54"
"3027-ZTDHO","1","United States","California","Fresno","93721","36.732694, -119.783786","36.732694","-119.783786","Male","No","No","No","1","Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check","89.9","89.9","Yes","1","80","5951","Don't know","89.9","Yes","4412.386676","Yes",\N,\N,"1","0.9966",\N,"1","0","0.996551704954141","Yes","55"
"9465-RWMXL","1","United States","California","Westmorland","92281","33.03679, -115.60503","33.03679","-115.60503","Male","No","Yes","No","32","Yes","Yes","Fiber optic","No","No","Yes","No","No","No","Month-to-month","Yes","Electronic check","78.9","2447.95","Yes","1","90","5949","Competitor offered higher download speeds","76.4984375","No","4462.010298","Yes",\N,\N,"1","0.9865",\N,"1","0","0.986462409888932","Yes","56"
"4951-UKAAQ","1","United States","California","Inglewood","90302","33.975332, -118.355252","33.975332","-118.355252","Female","No","No","No","4","Yes","Yes","Fiber optic","No","Yes","No","No","No","Yes","Month-to-month","Yes","Electronic check","88.95","355.2","Yes","1","72","5948","Network reliability","88.8","Yes","4440.395742","Yes",\N,\N,"1","0.9099",\N,"1","0","0.909879187658513","Yes","59"
"2506-TNFCO","1","United States","California","Riverside","92509","34.004379, -117.447864","34.004379","-117.447864","Female","Yes","Yes","No","1","Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check","69.55","69.55","Yes","1","67","5948","Network reliability","69.55","Yes","4462.209945","Yes",\N,\N,"1","0.7636",\N,"1","0","0.763632093929756","Yes","58"
"1320-HTRDR","1","United States","California","Fellows","93224","35.215731, -119.57013","35.215731","-119.57013","Female","No","No","No","3","Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check","75.5","220.6","Yes","1","79","5948","Attitude of service provider","73.53333333","Yes","4464.591873","Yes",\N,\N,"1","0.9757",\N,"1","0","0.975742023156828","Yes","57"
"0637-KVDLV","1","United States","California","Elk Grove","95758","38.35363, -121.44195","38.35363","-121.44195","Male","No","No","No","2","Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check","76.5","162.45","Yes","1","80","5944","Don't know","81.225","Yes","4458.287487","Yes",\N,\N,"1","0.9877",\N,"1","0","0.98773508584207","Yes","60"
"4009-ALQFH","1","United States","California","Groveland","95321","37.902968, -119.667544","37.902968","-119.667544","Female","No","No","No","25","Yes","No","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check","99.5","2369.05","Yes","1","90","5932","Competitor offered more data","94.762","No","4474.164515","Yes",\N,\N,"1","0.9812",\N,"1","0","0.981218742878433","Yes","61"
"4237-RLAQD","1","United States","California","Callahan","96014","41.388397, -122.794636","41.388397","-122.794636","Male","No","No","No","1","Yes","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Mailed check","45.85","45.85","Yes","1","94","5930","Attitude of support person","45.85","Yes","4420.98659","Yes",\N,\N,"1","0.9997",\N,"1","0","0.999653578794603","Yes","62"
"4628-WQCQQ","1","United States","California","Whittier","90603","33.945318, -117.992066","33.945318","-117.992066","Male","No","No","No","35","Yes","No","Fiber optic","No","No","Yes","No","Yes","No","One year","Yes","Electronic check","85.15","3030.6","Yes","1","81","5928","Attitude of support person","86.58857143","No","4460.793206","Yes",\N,\N,"1","0.8745",\N,"1","0","0.874506159903279","Yes","63"
"7979-CORPM","1","United States","California","Oakdale","95361","37.785033, -120.776141","37.785033","-120.776141","Male","No","No","No","24","Yes","Yes","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Credit card (automatic)","90.55","2282.55","Yes","1","67","5927","Don't know","95.10625","No","4416.762563","Yes",\N,\N,"1","0.7286",\N,"1","0","0.728604857525693","Yes","64"
"4190-MFLUW","1","United States","California","Los Angeles","90020","34.066367, -118.309868","34.066367","-118.309868","Female","No","Yes","No","10","Yes","No","DSL","No","No","Yes","Yes","No","No","Month-to-month","No","Credit card (automatic)","55.2","528.35","Yes","1","78","5925","Competitor offered higher download speeds","52.835","Yes","4400.344984","Yes",\N,\N,"1","0.9813",\N,"1","0","0.981314250945573","Yes","65"
"3523-QRQLL","1","United States","California","Bieber","96009","41.083464, -121.107929","41.083464","-121.107929","Female","No","Yes","No","22","Yes","No","DSL","No","Yes","No","No","Yes","Yes","One year","Yes","Bank transfer (automatic)","69.5","1498.2","Yes","1","94","5922","Competitor offered more data","68.1","No","4438.669997","Yes",\N,\N,"1","0.9937",\N,"1","0","0.993715561693254","Yes","66"
"6996-KNSML","1","United States","California","Cotati","94931","38.326215, -122.718742","38.326215","-122.718742","Female","No","No","No","1","Yes","No","Fiber optic","No","No","Yes","No","No","No","Month-to-month","Yes","Electronic check","74.9","74.9","Yes","1","73","5919","Competitor had better devices","74.9","Yes","4449.796814","Yes",\N,\N,"1","0.9558",\N,"1","0","0.955827873479751","Yes","67"
"0643-OKLRP","1","United States","California","Azusa","91702","34.174493, -117.87068","34.174493","-117.87068","Female","Yes","Yes","No","47","Yes","Yes","Fiber optic","Yes","No","No","No","No","No","Month-to-month","No","Electronic check","80.35","3825.85","Yes","1","95","5915","Network reliability","81.40106383","No","4461.369412","Yes",\N,\N,"1","0.996",\N,"1","0","0.996025543541087","Yes","69"
"0637-YLETY","1","United States","California","Douglas City","96024","40.586588, -122.903677","40.586588","-122.903677","Female","No","No","No","16","Yes","Yes","Fiber optic","No","Yes","Yes","No","No","Yes","Month-to-month","Yes","Credit card (automatic)","95.6","1555.65","Yes","1","96","5915","Attitude of service provider","97.228125","No","4420.766958","Yes",\N,\N,"1","0.9994",\N,"1","0","0.999389224115314","Yes","68"
"2302-ANTDP","1","United States","California","Hat Creek","96040","40.789799, -121.474529","40.789799","-121.474529","Female","Yes","Yes","No","48","Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Month-to-month","No","Electronic check","117.45","5438.9","Yes","1","67","5915","Competitor offered more data","113.3104167","No","4459.037621","Yes",\N,\N,"1","0.5517",\N,"1","0","0.551742601897478","Yes","70"
"5565-FILXA","1","United States","California","Yosemite National Park","95389","37.704267, -119.607001","37.704267","-119.607001","Female","Yes","No","No","16","Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check","96.15","1529.2","Yes","1","96","5913","Don't know","95.575","No","4417.16756","Yes",\N,\N,"1","0.9998",\N,"1","0","0.999814917297011","Yes","71"
"4822-RVYBB","1","United States","California","Berkeley","94704","37.871416, -122.246597","37.871416","-122.246597","Male","Yes","No","No","8","Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check","100.6","819.4","Yes","1","90","5906","Competitor offered higher download speeds","102.425","Yes","4413.828614","Yes",\N,\N,"1","0.9999",\N,"1","0","0.999857586141566","Yes","72"
"5655-JSMZM","1","United States","California","Coalinga","93210","36.186867, -120.387793","36.186867","-120.387793","Male","Yes","No","No","49","Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check","96.2","4718.25","Yes","1","74","5904","Competitor offered higher download speeds","96.29081633","No","4446.225629","Yes",\N,\N,"1","0.9279",\N,"1","0","0.927913638750549","Yes","73"
